ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"814,962",Rats,7/20/2019 22:06,"101,523",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 2,7/25/2019 16:06,53 Park St,42.380959,-71.107658
"815,391",Rats,7/22/2019 18:25,"2,267",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 1,7/25/2019 16:06,6 Cutter St,42.3871,-71.083351
"815,127",Rats,7/22/2019 11:07,"19,909",ISD Health,Closed,7/25/2019 15:06,Service Requests,Ward 4,7/25/2019 15:06,13 Sargent Ave,42.39118721,-71.09296436
"830,675",Rats,9/4/2019 11:35,"4,202",ISD Health,Closed,9/5/2019 9:06,Service Requests,Ward 2,9/5/2019 9:06,44 Oak St,42.3755791,-71.0986905
"815,950",Rats,7/24/2019 11:55,"47,753",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 6,7/25/2019 16:06,51 Hawthorne St,42.3945804,-71.119205
"824,786",Rats,8/17/2019 16:53,"58,070",ISD Health,Open,8/17/2019 16:53,Service Requests,Ward 2,,39 Mansfield St,42.379074,-71.090256
"833,838",Rats,9/13/2019 21:05,"15,317",ISD Health,Closed,9/13/2019 21:05,Service Requests,Ward 1,9/13/2019 21:05,11 Auburn Ave,42.38424,-71.0900981
"822,181",Rats,8/8/2019 17:51,"139,330",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 6,8/12/2019 15:06,24 Powder House Terrace,42.3997601,-71.1171624
"818,854",Rats,7/30/2019 14:55,"53,124",ISD Health,Closed,7/30/2019 14:55,Service Requests,Ward 4,7/30/2019 14:55,87 Bailey Rd,42.3965112,-71.0887184
"821,932",Rats,8/8/2019 12:47,"107,957",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 2,8/12/2019 15:06,9 Bolton St,42.3755973,-71.0979166
"821,217",Rats,8/6/2019 15:49,"10,903",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 3,8/7/2019 15:06, Washington Ter,42.3798828,-71.0921493
"817,989",Rats,7/28/2019 17:50,"4,260",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 3,8/1/2019 15:06,587 Somerville Ave,42.383926,-71.108856
"830,573",Rats,9/4/2019 10:08,"141,562",ISD Health,Closed,9/5/2019 9:06,Service Requests,Ward 2,9/5/2019 9:06,42 Oak St,42.3755454,-71.0987329
"815,051",Rats,7/22/2019 9:30,"19,774",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 3,7/25/2019 16:06,23 Vinal Ave,42.3832647,-71.097433
"820,496",Rats,8/5/2019 9:06,"122,130",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 7,8/7/2019 8:06,35 Corinthian Rd,42.400732,-71.123905
"836,244",Rats,9/23/2019 16:51,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,20 Highland Rd,42.3953965,-71.1135416
"814,917",Rats,7/19/2019 16:24,"67,139",ISD Health,Closed,7/19/2019 16:24,Service Requests,Ward 1,7/19/2019 16:24,42 Crescent St,42.3831797,-71.0798458
"816,349",Rats,7/25/2019 11:40,"51,826",ISD Health,Closed,7/25/2019 15:06,Service Requests,Ward 3,7/25/2019 15:06,74 Boston St,42.3828882,-71.094137
"835,908",Rats,9/23/2019 8:11,"2,039",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 2,9/26/2019 8:06,22 Adrian St,42.3771569,-71.0988257
"824,055",Rats,8/15/2019 10:28,"61,705",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 7,8/21/2019 9:06,79 Curtis St,42.4060239,-71.1251932
"827,132",Rats,8/25/2019 14:58,"2,824",ISD Health,Open,8/25/2019 14:58,Service Requests,Ward 1,,19 Alston St,42.3818635,-71.089726
"822,139",Rats,8/8/2019 16:23,"139,319",ISD Health,Closed,8/12/2019 8:06,Service Requests,Ward 4,8/12/2019 8:06,38 Meacham St,42.398006,-71.0974806
"824,003",Rats,8/15/2019 8:48,"27,001",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 3,8/21/2019 9:06,26 Prescott St,42.3847236,-71.0992435
"816,581",Rats,7/25/2019 19:06,"26,301",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 2,8/1/2019 15:06, Washington St,42.3793667,-71.1001502
"821,281",Rats,8/7/2019 6:18,"50,515",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 2,8/7/2019 15:06,12 Quincy St,42.382472,-71.101054
"815,800",Rats,7/23/2019 22:45,"122,949",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 3,8/1/2019 15:06,1 Bow Market Way,42.381,-71.0981
"836,033",Rats,9/23/2019 11:09,0,ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 3,9/26/2019 8:06,10 Wesley Park,42.3822574,-71.0976187
"815,017",Rats,7/22/2019 8:38,"44,972",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 1,7/25/2019 9:06, Oliver St,42.3836621,-71.0869165
"832,507",Rats,9/10/2019 12:53,"125,002",ISD Health,Closed,9/11/2019 9:06,internally generated,Ward 5,9/11/2019 9:06,34b Murdock St,42.3955178,-71.1081567
"815,792",Rats,7/23/2019 19:19,"6,802",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 2,7/25/2019 16:06,277 Washington St,42.379608,-71.097679
"822,229",Rats,8/8/2019 21:49,"51,718",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 5,8/12/2019 15:06,21 Ashland St,42.390049,-71.114777
"821,352",Rats,8/7/2019 9:31,"139,145",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 5,8/12/2019 15:06,33 Linden Ave,42.388682,-71.113182
"833,902",Rats,9/15/2019 13:36,"142,307",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 5,9/18/2019 15:06,179 Albion St,42.3933183,-71.1113598
"833,416",Rats,9/12/2019 19:45,"6,802",ISD Health,Closed,10/9/2019 16:06,Service Requests,Ward 2,10/9/2019 16:06,9 Hawkins St,42.3801,-71.098061
"820,871",Rats,8/5/2019 20:14,"6,802",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 2,8/7/2019 8:06,18 Lake St,42.379932,-71.099083
"836,241",Rats,9/23/2019 16:49,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,20-22 Prichard Ave,42.3954108,-71.1117404
"834,745",Rats,9/17/2019 17:21,"105,839",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward NA,9/18/2019 15:06, NA,(0.0,0
"816,123",Rats,7/24/2019 16:39,"9,231",ISD Health,Closed,7/24/2019 16:39,Service Requests,Ward 3,7/24/2019 16:39,23 Summit Ave,42.3842407,-71.0964117
"827,346",Rats,8/26/2019 11:41,"88,978",ISD Health,Closed,8/29/2019 8:06,Service Requests,Ward 1,8/29/2019 8:06,165 Broadway,42.388866,-71.0855717
"826,089",Rats,8/21/2019 18:42,"87,877",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 6,8/22/2019 15:06,19 Chapel St,42.39917444,-71.12143181
"824,074",Rats,8/15/2019 10:46,"130,506",ISD Health,Closed,8/20/2019 15:10,Service Requests,Ward 3,8/20/2019 15:10,359 Somerville Ave,42.3811582,-71.098826
"836,238",Rats,9/23/2019 16:43,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,121 Boston Ave,42.398477,-71.11023
"828,996",Rats,8/29/2019 15:03,"54,414",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 3,9/5/2019 15:06,52 Richdale Ave,42.3898218,-71.0999863
"829,792",Rats,9/1/2019 20:16,"111,167",ISD Health,Open,9/5/2019 20:45,Service Requests,Ward NA,, NA,(0.0,0
"820,504",Rats,8/5/2019 9:14,"14,243",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 4,8/7/2019 15:06,51 Marshall St,42.390384,-71.0945635
"822,623",Rats,8/9/2019 18:01,"139,410",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 4,8/12/2019 15:06,138 Sycamore St,42.3930984,-71.0983151
"823,302",Rats,8/13/2019 11:03,"70,990",ISD Health,Closed,8/13/2019 16:06,Service Requests,Ward 2,8/13/2019 16:06,282 Mcgrath Hwy,42.3786167,-71.0896503
"831,461",Rats,9/6/2019 8:57,"44,395",ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 2,9/18/2019 8:10,55 Beacon St,42.376167,-71.103468
"824,489",Rats,8/16/2019 10:21,"13,457",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 5,8/21/2019 9:06,24 Hudson St,42.3896278,-71.1042964
"820,387",Rats,8/3/2019 13:37,"105,903",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 2,8/7/2019 15:06,9 Olive Square,42.3799,-71.0984
"833,384",Rats,9/12/2019 17:12,"26,166",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 2,9/18/2019 15:06,46 Hanson St,42.3792374,-71.1053713
"818,668",Rats,7/30/2019 9:57,"23,185",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 6,8/1/2019 15:06,5 Dresden Cir,42.394712,-71.1199612
"823,566",Rats,8/13/2019 20:19,"11,433",ISD Health,Closed,8/22/2019 10:06,Service Requests,Ward 7,8/22/2019 10:06,27 Whitman St,42.402317,-71.123306
"823,954",Rats,8/14/2019 20:09,"135,698",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 1,8/21/2019 15:10,47 Mt Vernon St,42.3844846,-71.0804418
"816,410",Rats,7/25/2019 13:29,"19,030",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 6,8/1/2019 15:06,1 Kenwood St,42.4003092,-71.1192978
"833,719",Rats,9/13/2019 12:53,"142,268",ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 3,9/18/2019 8:10,156 School St,42.3880358,-71.0981062
"824,658",Rats,8/16/2019 15:30,"47,373",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 7,8/21/2019 15:11,17 Dickson St,42.4044075,-71.1281176
"833,914",Rats,9/16/2019 6:18,"8,060",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 2,9/18/2019 15:06,290 Beacon St,42.38343,-71.112671
"818,324",Rats,7/29/2019 12:31,"136,327",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 5,8/1/2019 8:06,108 Hudson St,42.39101,-71.1084816
"835,200",Rats,9/19/2019 10:07,"142,586",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 3,9/26/2019 15:06,34 Stone Ave,42.3808342,-71.0950926
"825,941",Rats,8/21/2019 13:25,"43,918",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 4,8/21/2019 15:11,382 Medford St,42.3899663,-71.0982222
"814,825",Rats,7/19/2019 12:06,"17,747",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 3,7/25/2019 16:06,37 Munroe St,42.3813878,-71.0926282
"828,455",Rats,8/28/2019 14:29,"57,509",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 2,9/5/2019 15:06,38 Hanson St,42.3795051,-71.1054178
"814,965",Rats,7/21/2019 9:16,"116,911",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 1,7/25/2019 16:06,28 Dana St,42.3878,-71.0903
"829,684",Rats,8/30/2019 20:26,211,ISD Health,Closed,9/5/2019 9:06,Service Requests,Ward 2,9/5/2019 9:06,23 Oak St,42.3761,-71.0978
"836,247",Rats,9/23/2019 16:53,"123,810",ISD Health,Closed,9/24/2019 16:06,Service Requests,Ward 1,9/24/2019 16:06,71 Rush St,42.3849838,-71.0874983
"825,684",Rats,8/20/2019 20:33,"140,206",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 6,8/22/2019 15:06,27 Warner St,42.4018233,-71.1151199
"835,892",Rats,9/22/2019 20:35,"59,077",ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 2,9/26/2019 9:06,39 Oak St,42.3760681,-71.0987517
"821,958",Rats,8/8/2019 13:11,"130,506",ISD Health,Closed,8/9/2019 12:06,Service Requests,Ward 3,8/9/2019 12:06,359 Somerville Ave,42.3811582,-71.098826
"832,219",Rats,9/9/2019 15:38,"135,698",ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 1,9/18/2019 8:10,47 Mt Vernon St,42.3844846,-71.0804418
"836,082",Rats,9/23/2019 12:32,"142,785",ISD Health,Closed,9/23/2019 16:42,Service Requests,Ward 5,9/23/2019 16:42,121 Boston Ave,42.398477,-71.11023
"816,237",Rats,7/25/2019 9:01,"17,702",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 2,7/25/2019 16:06,92 Newton St,42.3768027,-71.0976187
"818,073",Rats,7/29/2019 9:16,"63,605",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 4,8/1/2019 15:06, Dartmouth St,42.391737,-71.0965331
"815,534",Rats,7/23/2019 11:10,"90,611",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 3,7/25/2019 16:06,7 Thorpe St,42.3845924,-71.0939049
"820,436",Rats,8/4/2019 20:14,"138,920",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 2,8/7/2019 15:06,29 Mansfield St,42.378765,-71.090202
"825,748",Rats,8/21/2019 9:31,"32,743",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 2,8/21/2019 15:11,311 Washington St,42.3794868,-71.1003403
"814,905",Rats,7/19/2019 15:20,"137,853",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 4,7/25/2019 9:06,367 Broadway,42.3942899,-71.0959475
"824,348",Rats,8/15/2019 20:06,"29,388",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 1,8/21/2019 9:06,5 Chester Ave,42.3831405,-71.0905878
"818,919",Rats,7/30/2019 16:18,"103,305",ISD Health,Closed,8/1/2019 16:06,Service Requests,Ward 1,8/1/2019 16:06,8 Gilman St,42.3843858,-71.089579
"815,392",Rats,7/22/2019 18:30,"121,752",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 5,7/25/2019 16:06,22 Hudson St,42.3894868,-71.1039693
"822,224",Rats,8/8/2019 20:36,"6,802",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 2,8/12/2019 15:06,14 Hawkins St,42.379837,-71.097839
"836,243",Rats,9/23/2019 16:50,"142,785",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 5,9/26/2019 15:06,44 Pearson Ave,42.3962193,-71.1120561
"816,402",Rats,7/25/2019 13:15,"62,304",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 4,7/25/2019 16:06,363 Broadway,42.3941058,-71.0957149
"826,102",Rats,8/21/2019 21:41,0,ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 3,8/22/2019 15:06,16 Warren Ave,42.38092876,-71.09603811
"814,974",Rats,7/21/2019 15:56,"126,491",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 1,7/25/2019 16:06,93 Myrtle St,42.3852651,-71.0826238
"824,941",Rats,8/19/2019 10:34,"119,733",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 1,8/21/2019 15:11,15 Aldrich St,42.3860546,-71.0911659
"828,577",Rats,8/28/2019 17:34,"15,548",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 4,9/5/2019 15:06,232 School St,42.3917277,-71.0957154
"815,540",Rats,7/23/2019 11:15,"76,936",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 6,7/25/2019 9:06,14 Liberty Ave,42.4003183,-71.1152128
"833,837",Rats,9/13/2019 21:00,"15,317",ISD Health,Closed,9/13/2019 21:00,Service Requests,Ward 1,9/13/2019 21:00,11 Auburn Ave,42.38424,-71.0900981
"825,754",Rats,8/21/2019 9:35,"32,743",ISD Health,Open,8/21/2019 9:35,Service Requests,Ward 2,,325 Washington St,42.3796014,-71.1011933
"819,111",Rats,7/31/2019 11:30,"136,084",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 1,8/1/2019 15:06,11 Austin St,42.387666,-71.080181
"822,225",Rats,8/8/2019 20:40,"6,802",ISD Health,Closed,8/12/2019 8:06,Service Requests,Ward 2,8/12/2019 8:06,17 Lake St,42.380348,-71.099037
"827,255",Rats,8/26/2019 10:04,"28,336",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 3,8/29/2019 15:06,192 Summer St,42.3869617,-71.1087834
"823,315",Rats,8/13/2019 11:21,"139,610",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 1,8/21/2019 15:10,187 Broadway,42.3893912,-71.086802
"820,661",Rats,8/5/2019 13:04,"2,813",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 4,8/7/2019 8:06,3-16 Heath St,42.3938545,-71.0926547
"830,463",Rats,9/3/2019 19:30,"6,802",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 2,9/5/2019 15:06,9 Hawkins St,42.380077,-71.09845
"819,624",Rats,8/1/2019 10:35,"4,459",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 2,8/1/2019 15:06,40 School St,42.3833954,-71.1013558
"820,361",Rats,8/2/2019 20:42,"138,899",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 3,8/7/2019 15:06,9 Prospect Hill Ave,42.3818565,-71.0913516
"823,126",Rats,8/12/2019 17:32,"33,412",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 2,8/22/2019 15:06,17 School St,42.3826016,-71.101379
"834,382",Rats,9/17/2019 8:42,"109,847",ISD Health,Closed,9/18/2019 8:11,Service Requests,Ward 3,9/18/2019 8:11, Bow St Pl,42.3822104,-71.0992621
"818,902",Rats,7/30/2019 16:00,"48,098",ISD Health,Closed,8/1/2019 16:06,Service Requests,Ward 6,8/1/2019 16:06,45 Walker St,42.4016762,-71.1194835
"833,072",Rats,9/12/2019 5:34,"44,862",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 1,9/18/2019 15:06,75 Bonair St,42.38921,-71.091042
"824,351",Rats,8/15/2019 21:28,"8,060",ISD Health,Closed,8/21/2019 15:11,Service Requests,Ward 2,8/21/2019 15:11,6 Beacon Pl,42.377739,-71.105133
"820,376",Rats,8/3/2019 9:48,0,ISD Health,Closed,8/7/2019 8:06,internally generated,Ward 4,8/7/2019 8:06,50 Dartmouth St,42.3926813,-71.0960868
"818,695",Rats,7/30/2019 10:34,"100,621",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 7,8/1/2019 15:06,4 Ossipee Rd,42.4028979,-71.122083
"833,828",Rats,9/13/2019 18:42,"142,296",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 6,9/18/2019 15:06,14 Dresden Cir,42.39515254,-71.12043804
"833,417",Rats,9/12/2019 19:46,"6,802",ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 2,9/18/2019 8:10,5 Hawkins St,42.380264,-71.097977
"824,015",Rats,8/15/2019 9:11,"29,075",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 3,8/21/2019 15:10,2 Lawson Terrace,42.3839667,-71.0978509
"824,485",Rats,8/16/2019 10:15,"69,797",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 1,8/21/2019 9:06,230 Broadway,42.3898851,-71.0892625
"829,562",Rats,8/30/2019 14:04,"37,740",ISD Health,Closed,9/5/2019 9:06,Service Requests,Ward 6,9/5/2019 9:06,19 Chester St,42.393995,-71.1242648
"819,584",Rats,8/1/2019 10:00,"93,706",ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 6,8/1/2019 15:06,18 Charnwood Rd,42.3929826,-71.1165349
"820,650",Rats,8/5/2019 12:39,"60,434",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 4,8/7/2019 8:06,7 Heath St,42.3939662,-71.0927443
"823,552",Rats,8/13/2019 17:29,"56,343",ISD Health,Closed,8/13/2019 17:29,Service Requests,Ward 6,8/13/2019 17:29,138 College Ave,42.4006131,-71.1174323
"821,282",Rats,8/7/2019 6:18,"139,133",ISD Health,Closed,8/7/2019 9:06,Service Requests,Ward 2,8/7/2019 9:06,46 Lincoln Pkwy,42.3778917,-71.10010755
"836,203",Rats,9/23/2019 15:28,"142,823",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 4,9/26/2019 15:06,111 Moreland St,42.399399,-71.095408
"830,896",Rats,9/4/2019 16:48,"79,098",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 6,9/5/2019 15:06,41 Windsor Rd,42.3935872,-71.1166742
"835,913",Rats,9/23/2019 8:23,"76,571",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 4,9/26/2019 15:06, Sargent Ave,42.3909623,-71.0928879
"824,362",Rats,8/16/2019 7:52,"43,902",ISD Health,Closed,8/22/2019 15:06,Service Requests,Ward 3,8/22/2019 15:06,61 Columbus Ave,42.3818779,-71.0947405
"820,628",Rats,8/5/2019 12:03,"59,893",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 4,8/7/2019 8:06,88 Thurston St,42.3928813,-71.0967846
"814,586",Rats,7/18/2019 21:24,"125,293",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 1,7/25/2019 9:06,81 Gilman St,42.3861017,-71.0920943
"833,886",Rats,9/14/2019 17:54,"135,698",ISD Health,Closed,9/18/2019 8:11,Service Requests,Ward 1,9/18/2019 8:11,47 Mt Vernon St,42.3844846,-71.0804418
"831,797",Rats,9/6/2019 22:36,"138,567",ISD Health,Closed,9/12/2019 8:06,Service Requests,Ward 2,9/12/2019 8:06,42 Dickinson St,42.3749423,-71.1007774
"824,355",Rats,8/15/2019 23:40,"139,884",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 5,8/21/2019 9:06,20 Tennyson St,42.3916873,-71.1002854
"833,830",Rats,9/13/2019 19:24,"21,038",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 1,9/18/2019 15:06,32 Knowlton St,42.3821907,-71.0872198
"820,083",Rats,8/2/2019 9:56,"138,840",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 7,8/7/2019 8:06, Holland St,42.3998502,-71.1252368
"827,065",Rats,8/24/2019 12:07,"21,111",ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 7,8/29/2019 15:06, NA,42.4092344,-71.127169
"821,349",Rats,8/7/2019 9:29,"61,705",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 7,8/12/2019 15:06,79 Curtis St,42.4060239,-71.1251932
"819,155",Rats,7/31/2019 12:29,"29,500",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 5,8/1/2019 8:06,157 Central St,42.393054,-71.099858
"830,737",Rats,9/4/2019 12:58,"11,248",ISD Health,Closed,9/5/2019 15:06,Service Requests,Ward 1,9/5/2019 15:06,6 Dell St,42.3827566,-71.0880903
"820,933",Rats,8/6/2019 9:29,"49,413",ISD Health,Open,10/3/2019 8:25,Service Requests,Ward 7,,20 Curtis St,42.404084,-71.12701
"820,811",Rats,8/5/2019 15:54,"54,106",ISD Health,Closed,8/7/2019 8:06,Service Requests,Ward 1,8/7/2019 8:06,187 Pearl St,42.3869159,-71.0912123
"835,033",Rats,9/18/2019 14:51,"142,553",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 1,9/26/2019 8:06, Autumn St,42.3885031,-71.0874189
"828,115",Rats,8/28/2019 8:10,0,ISD Health,Closed,8/29/2019 15:06,Service Requests,Ward 4,8/29/2019 15:06,27 Jackson Rd,42.3897024,-71.0929764
"823,680",Rats,8/14/2019 10:13,"16,121",ISD Health,Closed,8/21/2019 8:06,Service Requests,Ward 4,8/21/2019 8:06,8 Heath St,42.3936956,-71.0931157
"822,562",Rats,8/9/2019 15:29,"139,406",ISD Health,Closed,8/12/2019 8:06,Service Requests,Ward 5,8/12/2019 8:06, Linden Ave,42.3887307,-71.11346
"830,579",Rats,9/4/2019 10:12,"141,566",ISD Health,Closed,9/5/2019 9:06,Service Requests,Ward 2,9/5/2019 9:06, Oak St,42.3747067,-71.0993322
"835,941",Rats,9/23/2019 9:14,"22,168",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 6,9/26/2019 8:06,271 Willow Ave,42.3996182,-71.1128453
"814,547",Rats,7/18/2019 17:21,"110,092",ISD Health,Closed,7/25/2019 15:06,Service Requests,Ward 3,7/25/2019 15:06,28 Montrose St,42.3885025,-71.0994292
"833,950",Rats,9/16/2019 8:40,"133,735",ISD Health,Closed,9/16/2019 9:06,Service Requests,Ward 1,9/16/2019 9:06,32 Fountain Ave,42.3833477,-71.0879834
"828,202",Rats,8/28/2019 9:53,"124,359",ISD Health,Closed,8/28/2019 9:53,Service Requests,Ward NA,8/28/2019 9:53, NA,(0.0,0
"836,242",Rats,9/23/2019 16:50,"142,785",ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 5,9/26/2019 9:06,88 Pearson Ave,42.3974392,-71.1112428
"823,127",Rats,8/12/2019 17:33,"139,548",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 2,8/21/2019 9:06,17 School St,42.3826016,-71.101379
"833,949",Rats,9/16/2019 8:39,"19,276",ISD Health,Closed,9/18/2019 8:11,Service Requests,Ward 7,9/18/2019 8:11,25 Sunset Rd,42.4088896,-71.1246057
"823,865",Rats,8/14/2019 14:42,"68,495",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 1,8/21/2019 15:10,149 Pearl St,42.3860696,-71.08892675
"822,650",Rats,8/10/2019 6:30,"8,084",ISD Health,Closed,8/12/2019 15:06,Service Requests,Ward 6,8/12/2019 15:06,5 St James Ave,42.392036,-71.118922
"823,640",Rats,8/14/2019 9:28,"6,713",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 5,8/21/2019 15:10,29 Main St,42.3958381,-71.0985008
"818,507",Rats,7/29/2019 16:31,0,ISD Health,Closed,8/1/2019 15:06,Service Requests,Ward 2,8/1/2019 15:06,34 Allen St,42.3774662,-71.0930228
"821,500",Rats,8/7/2019 12:12,"35,285",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 2,8/7/2019 15:06,68R Dane St,42.380154,-71.1043255
"820,538",Rats,8/5/2019 9:48,"135,939",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 6,8/7/2019 15:06,60 Irving St,42.4003219,-71.1226401
"819,115",Rats,7/31/2019 11:33,"118,022",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 7,8/1/2019 8:06,29 Corinthian Rd,42.4009192,-71.1237687
"819,211",Rats,7/31/2019 13:51,"11,952",ISD Health,Closed,8/1/2019 8:06,Service Requests,Ward 4,8/1/2019 8:06, Heath St,42.3939575,-71.0932606
"824,082",Rats,8/15/2019 11:05,"83,529",ISD Health,Closed,8/21/2019 15:10,Service Requests,Ward 1,8/21/2019 15:10,75 Rush St,42.3847558,-71.087684
"821,219",Rats,8/6/2019 15:52,0,ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 7,8/7/2019 15:06,198 Holland St,42.401584,-71.1266012
"824,808",Rats,8/18/2019 10:35,"139,973",ISD Health,Closed,8/21/2019 9:06,Service Requests,Ward 1,8/21/2019 9:06,3 Chester Ave,42.382808,-71.0904579
"832,304",Rats,9/10/2019 8:18,"32,271",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 6,10/9/2019 15:06,901 Broadway,42.4009824,-71.1191121
"831,255",Rats,9/5/2019 14:19,"21,750",ISD Health,Closed,9/18/2019 15:06,Service Requests,Ward 4,9/18/2019 15:06,74-76 Heath St,42.3950163,-71.0956509
